7005  -168950
7006  -20350
7008  -156550
7009  -93950
7010  -74450
7011  -185750
7012  -198750
7013  -193550
7016  -450
7017  -1950
7018  -59950
7019  -1650
7020  -850
7021  -143850
7024  -1250
7025  -2450
7026  -1250
7027  -150
7028  -11950
7029  -1050
7050  -149550
7051  -28150
7052  -125350
7053  -189950
7054  -198250
7055  -131550
7056  -197350
7058  -250
7059  -50550
7060  -450
7061  -1850
7062  -850
7063  -1250
7066  -150
7067  -4750
7068  -1250
7069  -2350
7070  50
7071  -950
7074  -13850
7075  -5150
7076  -10950
7077  -15350
7078  -13950
7079  -15150
7100  -130050
7101  -191850
7102  -147650
7103  -185450
7104  -122550
7105  -176450
7106  -148650
7108  -2050
7109  -163450
7110  -187650
7111  -122750
7112  -117950
7113  -148750
7116  -850
7117  -650
7118  -150
7119  -1550
7120  -1650
7121  -250
7124  -2450
7125  -2050
7126  -1450
7127  -1050
7128  -9650
7129  -1250
7150  -54350
7151  -196650
7152  -104350
7153  -172550
7154  -193250
7155  -174050
7156  -190650
7158  -750
7159  -194350
7160  -550
7161  -750
7162  -1250
7163  -3250
7166  -750
7167  -2150
7168  -1950
7169  -4550
7170  -2950
7171  50
7174  -16250
7175  -7350
7176  -14450
7177  -23750
7178  -15550
7179  -17950
7400  -196250
7401  -170650
7402  -61250
7403  -25250
7404  -196150
7405  -198950
7406  -198050
7408  -144750
7409  -124050
7410  -197450
7411  -196350
7412  -141350
7413  -154250
7416  -195750
7417  -185150
7418  -94650
7419  -19650
7420  -15450
7421  -116850
7424  -550
7425  -198850
7426  -650
7427  -150
7428  -1650
7429  -136950
7450  -188850
7451  -177950
7452  -72850
7453  -157950
7454  -170550
7455  -171150
7456  -198850
7458  -82850
7459  -82850
7460  -950
7461  -190750
7462  -1650
7463  -450
7466  -1950
7467  -750
7468  -1350
7469  -950
7470  -50
7471  -350
7474  50
7475  -150
7476  -650
7477  -2250
7478  -950
7479  -2950
7500  -199650
7501  -184650
7502  -99250
7503  -178750
7504  -85350
7505  -197350
7506  -199550
7508  -142050
7509  -135150
7510  -113750
7511  -163050
7512  -157650
7513  -190750
7516  -1450
7517  -550
7518  -194550
7519  -102450
7520  -550
7521  -167550
7524  -650
7525  -150
7526  -350
7527  -750
7528  -3650
7529  -1450
7550  -136850
7551  -66450
7552  -181850
7553  -187150
7554  -193750
7555  -82150
7556  -199650
7558  -1450
7559  -12350
7560  -150
7561  -2350
7562  -750
7563  -750
7566  -450
7567  -350
7568  -450
7569  -1250
7570  -1150
7571  -650
7574  -8950
7575  50
7576  -7950
7577  -10950
7578  -12750
7579  -11950
7600  -195150
7601  -16550
7602  -183250
7603  -198650
7604  -106150
7605  -27550
7606  -7650
7608  -187750
7609  -192050
7610  -110450
7611  -194750
7612  -147450
7613  -140550
7616  -1150
7617  -550
7618  -156350
7619  -132450
7620  -191150
7621  -107250
7624  -2350
7625  -150
7626  -150
7627  -550
7628  -1350
7629  -250
7650  -196750
7651  -90350
7652  -170050
7653  -188650
7654  -23650
7655  -162850
7656  -189350
7658  -6850
7659  -126350
7660  -450
7661  -194950
7662  -5550
7663  -950
7666  -250
7667  -50
7668  -350
7669  -2950
7670  -2850
7671  -1150
7674  -3650
7675  -150
7676  50
7677  -10150
7678  -1850
7679  -6950
7700  -123750
7701  -124750
7702  -129250
7703  -68850
7704  -199550
7705  -121750
7706  -136050
7708  -79650
7709  -142550
7710  -197250
7711  -198250
7712  -199650
7713  -185250
7716  -189050
7717  -191750
7718  -154050
7719  -199950
7720  -92850
7721  -198650
7724  -1050
7725  -193350
7726  -1050
7727  -350
7728  -250
7729  -2250
7750  -189950
7751  -111250
7752  -128150
7753  -90850
7754  -184950
7755  -184250
7756  -179150
7758  -69950
7759  -28850
7760  -450
7761  -175250
7762  -750
7763  -1450
7766  -3950
7767  -1950
7768  -2950
7769  -2450
7770  -650
7771  -150
7774  -1850
7775  -450
7776  -2150
7777  50
7778  -1450
7779  -1150
7800  -152150
7801  -199750
7802  -196750
7803  -141450
7804  -9850
7805  -197250
7806  -199550
7808  -198750
7809  -57650
7810  -195750
7811  -141350
7812  -165150
7813  -196650
7816  -58450
7817  -86850
7818  -136950
7819  -199850
7820  -18550
7821  -199650
7824  -250
7825  -155850
7826  -4950
7827  -118450
7828  -250
7829  -1250
7850  -122050
7851  -9350
7852  -65550
7853  -149250
7854  -162350
7855  -194850
7856  -87250
7858  -177150
7859  -196850
7860  -4950
7861  -198450
7862  -52750
7863  -1350
7866  -1450
7867  -750
7868  -1550
7869  -1150
7870  -650
7871  -1450
7874  -750
7875  -350
7876  -1950
7877  -450
7878  50
7879  -3850
7900  -96950
7901  -114450
7902  -143450
7903  -154450
7904  -172750
7905  -197550
7906  -187750
7908  -199550
7909  -196550
7910  -197650
7911  -85350
7912  -159750
7913  -119650
7916  -94650
7917  -186950
7918  -169250
7919  -191650
7920  -113350
7921  -198050
7924  -350
7925  -156550
7926  -950
7927  -3950
7928  -1250
7929  -350
7950  -183150
7951  -137950
7952  -198950
7953  -170650
7954  -152450
7955  -191350
7956  -190150
7958  -950
7959  -175850
7960  -750
7961  -179850
7962  -96750
7963  -1150
7966  -1250
7967  -550
7968  -750
7969  -2150
7970  -1150
7971  -50
7974  -550
7975  -1050
7976  -50
7977  -6550
7978  -450
7979  50
