5979  -40049.8
5980  -39449.8
6001  -173250
6002  -145850
6003  -116950
6004  -136750
6005  -78949.8
6006  -180950
6007  -62949.8
6009  -2049.83
6010  -114250
6011  -449.834
6012  -173550
6013  -151350
6014  -164650
6017  -2649.82
6018  -749.822
6019  -2949.82
6020  -49.8165
6021  -449.829
6022  -349.826
6025  -5649.83
6026  -3449.82
6027  -4949.82
6028  -4149.82
6029  -12049.8
6030  -6749.82
6051  -140450
6052  -178650
6053  -169350
6054  -49.8342
6055  -949.821
6056  -152750
6057  -188850
6059  -149.834
6060  -6549.82
6061  50.1737
6062  -449.797
6063  -349.82
6064  -4349.82
6067  -1149.82
6068  -7949.82
6069  -149.823
6070  -9349.82
6071  -10749.8
6072  -4649.82
6075  -18249.8
6076  -10049.8
6077  -16349.8
6078  -20849.8
6079  -18349.8
6080  -18949.8
6101  -110750
6102  -59949.8
6103  -153950
6104  -189050
6105  -186150
6106  -157950
6107  -128650
6109  -5149.82
6110  -549.823
6111  -249.826
6112  -449.828
6113  -649.817
6114  -2549.83
6117  -18149.8
6118  -13349.8
6119  -4549.83
6120  -8849.82
6121  -11649.8
6122  -3449.82
6125  -22349.8
6126  -16149.8
6127  -18249.8
6128  -19949.8
6129  -29749.8
6130  -20449.8
6151  -49049.8
6152  -172250
6153  -162650
6154  -549.823
6155  -4749.82
6156  -115950
6157  -77649.8
6159  -7349.83
6160  -849.83
6161  -13949.8
6162  50.1708
6163  -9149.82
6164  -23449.8
6167  -13349.8
6168  -21349.8
6169  -17749.8
6170  -23949.8
6171  -21249.8
6172  -16949.8
6175  -32449.8
6176  -24949.8
6177  -32149.8
6178  -39849.8
6179  -31949.8
6180  -31949.8
6201  -165250
6202  -124450
6203  -177250
6204  -175850
6205  -158150
6206  -61649.8
6207  -185150
6209  -1049.83
6210  -749.82
6211  -2449.83
6212  -180350
6213  -349.821
6214  -139650
6217  -6949.83
6218  -3049.82
6219  -1749.82
6220  -1049.82
6221  -49.8235
6222  -249.82
6225  -11049.8
6226  -8249.82
6227  -9049.82
6228  -8549.81
6229  -21249.8
6230  -8549.81
6251  -167250
6252  -79449.8
6253  -180450
6254  -149150
6255  -189550
6256  -164050
6257  -180850
6259  -649.821
6260  -949.817
6261  -5949.82
6262  -149.819
6263  50.1836
6264  -12749.8
6267  -5449.82
6268  -12649.8
6269  -6349.82
6270  -11949.8
6271  -10749.8
6272  -9749.82
6275  -25949.8
6276  -17949.8
6277  -23949.8
6278  -21949.8
6279  -21949.8
6280  -27949.8
6301  -141650
6302  -112750
6303  -144050
6304  -186550
6305  -189550
6306  -101950
6307  -64549.8
6309  -182050
6310  -126250
6311  -41049.8
6312  -165550
6313  -150450
6314  -154850
6317  -349.829
6318  -449.812
6319  -146650
6320  -72049.8
6321  -749.833
6322  -72149.8
6325  -249.833
6326  -649.828
6327  -49.8272
6328  -649.823
6329  -7549.83
6330  -449.821
6351  -164750
6352  -41649.8
6353  -100750
6354  -169350
6355  -160450
6356  -187750
6357  -101950
6359  -349.834
6360  -13949.8
6361  -649.823
6362  -249.818
6363  -949.821
6364  50.1819
6367  -949.817
6368  -1449.81
6369  -1449.81
6370  -3549.82
6371  -1949.82
6372  -449.797
6375  -13949.8
6376  -7949.82
6377  -14349.8
6378  -16349.8
6379  -15449.8
6380  -17549.8
6601  -187750
6602  -189250
6603  -52549.8
6604  -165950
6605  -189950
6606  -187750
6607  -158650
6609  -184050
6610  -189450
6611  -185050
6612  -185750
6613  -77849.8
6614  -189450
6617  -1749.82
6618  -1949.82
6619  -188250
6620  -2249.82
6621  -349.82
6622  -187550
6625  -9149.82
6626  -3249.82
6627  -3149.82
6628  -4349.82
6629  -14349.8
6630  -4949.82
6651  -97649.8
6652  -181550
6653  -186350
6654  -130750
6655  -184850
6656  -173050
6657  -97949.8
6659  -349.834
6660  -67649.8
6661  -2949.82
6662  -2049.82
6663  -749.823
6664  -6649.82
6667  50.1752
6668  -7949.82
6669  -6149.82
6670  -8349.82
6671  -5949.82
6672  -5149.82
6675  -19849.8
6676  -9749.82
6677  -17249.8
6678  -23349.8
6679  -18349.8
6680  -24849.8
6701  -86649.8
6702  -133550
6703  -172050
6704  -149250
6705  -176950
6706  -99049.8
6707  -75549.8
6709  -99949.8
6710  -152450
6711  -189150
6712  -161050
6713  -188850
6714  -177950
6717  -349.834
6718  -149.81
6719  -148150
6720  -1049.83
6721  -2249.82
6722  -1049.82
6725  -749.824
6726  -1149.82
6727  -2049.82
6728  -749.822
6729  -8749.82
6730  -549.823
6751  -176650
6752  -104950
6753  -177150
6754  -189050
6755  -188350
6756  -181450
6757  -150850
6759  -349.832
6760  -22349.8
6761  -949.83
6762  -2649.83
6763  -2249.82
6764  -1549.82
6767  -2949.82
6768  50.1758
6769  -149.849
6770  -2449.83
6771  -1649.8
6772  -1349.83
6775  -14349.8
6776  -7149.82
6777  -14949.8
6778  -19249.8
6779  -14349.8
6780  -21149.8
6801  -189250
6802  -119350
6803  -104450
6804  -99949.8
6805  -63149.8
6806  -189350
6807  -70449.8
6809  -1249.83
6810  -98549.8
6811  -134450
6812  -90549.8
6813  -103750
6814  -74949.8
6817  -1849.83
6818  -1149.82
6819  -549.827
6820  -3649.82
6821  -849.823
6822  -69749.8
6825  -4649.82
6826  -749.822
6827  -3149.82
6828  -1549.82
6829  -11349.8
6830  -149.823
6851  -155150
6852  -105750
6853  -97849.8
6854  -176450
6855  -55149.8
6856  -133750
6857  -128350
6859  -949.834
6860  -4749.82
6861  -449.816
6862  -1749.82
6863  -449.825
6864  -3949.83
6867  -2949.82
6868  -6749.82
6869  50.1809
6870  -5149.82
6871  -5749.82
6872  -2849.82
6875  -14649.8
6876  -9949.83
6877  -12949.8
6878  -18949.8
6879  -17949.8
6880  -15449.8
6901  -55549.8
6902  -189850
6903  -88249.8
6904  -70249.8
6905  -188750
6906  -140250
6907  -26349.8
6909  -181250
6910  -72749.8
6911  -189350
6912  -77949.8
6913  -173250
6914  -187850
6917  -649.821
6918  -549.814
6919  -185850
6920  -649.817
6921  -949.817
6922  -1549.82
6925  -4149.82
6926  -449.83
6927  -49.824
6928  -749.822
6929  -10949.8
6930  -2349.83
6951  -84949.8
6952  -145050
6953  -111650
6954  -172650
6955  -189450
6956  -179850
6957  -159550
6959  -2549.83
6960  -186550
6961  -849.83
6962  -175250
6963  -349.823
6964  -1949.82
6967  -1349.83
6968  -1949.82
6969  -149.821
6970  50.1769
6971  -1449.81
6972  -2049.82
6975  -12849.8
6976  -2949.82
6977  -10549.8
6978  -14349.8
6979  -9749.82
6980  -17949.8
7001  -96549.8
7002  -38749.8
7003  -189250
7004  -187050
7005  -154650
7006  -168950
7007  -20349.8
7009  -156550
7010  -93949.8
7011  -74449.8
7012  -185750
7013  -189350
7014  -174650
7017  -449.834
7018  -1949.82
7019  -59949.8
7020  -1649.82
7021  -849.821
7022  -143850
7025  -1249.83
7026  -2449.83
7027  -1249.82
7028  -149.818
7029  -11949.8
7030  -1049.83
7051  -149550
7052  -28149.8
7053  -125350
7054  -189950
7055  -187850
7056  -131550
7057  -189550
7059  -249.834
7060  -50549.8
7061  -449.832
7062  -1849.83
7063  -849.823
7064  -1249.82
7067  -149.826
7068  -4749.82
7069  -1249.81
7070  -2349.83
7071  50.1755
7072  -949.817
7075  -13849.8
7076  -5149.82
7077  -10949.8
7078  -15349.8
7079  -13949.8
7080  -15149.8
7101  -130050
7102  -189350
7103  -147650
7104  -185450
7105  -122550
7106  -176450
7107  -148650
7109  -2049.82
7110  -163450
7111  -187650
7112  -122750
7113  -117950
7114  -148750
7117  -849.83
7118  -649.823
7119  -149.824
7120  -1549.82
7121  -1649.82
7122  -249.823
7125  -2449.83
7126  -2049.82
7127  -1449.81
7128  -1049.83
7129  -9649.82
7130  -1249.81
7151  -54349.8
7152  -169550
7153  -104350
7154  -172550
7155  -174950
7156  -174050
7157  -121250
7159  -749.834
7160  -37449.8
7161  -549.832
7162  -749.822
7163  -1249.8
7164  -3249.82
7167  -749.822
7168  -2149.82
7169  -1949.82
7170  -4549.83
7171  -2949.82
7172  50.2
7175  -16249.8
7176  -7349.83
7177  -14449.8
7178  -23749.8
7179  -15549.8
7180  -17949.8
7401  -189250
7402  -170650
7403  -61249.8
7404  -25249.8
7405  -188950
7406  -187650
7407  -187150
7409  -144750
7410  -124050
7411  -187650
7412  -189950
7413  -141350
7414  -154250
7417  -184850
7418  -185150
7419  -94649.8
7420  -19649.8
7421  -15449.8
7422  -116850
7425  -549.834
7426  -178850
7427  -649.832
7428  -149.823
7429  -1649.82
7430  -136950
7451  -188850
7452  -177950
7453  -72849.8
7454  -157950
7455  -170550
7456  -171150
7457  -182750
7459  -82849.8
7460  -82849.8
7461  -949.834
7462  -179750
7463  -1649.82
7464  -449.824
7467  -1949.82
7468  -749.821
7469  -1349.83
7470  -949.816
7471  -49.8296
7472  -349.789
7475  50.1804
7476  -149.849
7477  -649.817
7478  -2249.82
7479  -949.817
7480  -2949.82
7501  -189450
7502  -184650
7503  -99249.8
7504  -178750
7505  -85349.8
7506  -184750
7507  -185650
7509  -142050
7510  -135150
7511  -113750
7512  -163050
7513  -157650
7514  -51249.8
7517  -1449.81
7518  -549.826
7519  -149150
7520  -102450
7521  -549.834
7522  -167550
7525  -649.834
7526  -149.827
7527  -349.828
7528  -749.819
7529  -3649.82
7530  -1449.81
7551  -136850
7552  -66449.8
7553  -181850
7554  -187150
7555  -174450
7556  -82149.8
7557  -186550
7559  -1449.81
7560  -12349.8
7561  -149.824
7562  -2349.83
7563  -749.82
7564  -749.831
7567  -449.824
7568  -349.82
7569  -449.823
7570  -1249.81
7571  -1149.82
7572  -649.823
7575  -8949.82
7576  50.2125
7577  -7949.82
7578  -10949.8
7579  -12749.8
7580  -11949.8
7601  -189150
7602  -16549.8
7603  -183250
7604  -189250
7605  -106150
7606  -27549.8
7607  -7649.83
7609  -187750
7610  -99449.8
7611  -110450
7612  -160950
7613  -147450
7614  -140550
7617  -1149.83
7618  -549.823
7619  -156350
7620  -132450
7621  -185550
7622  -107250
7625  -2349.83
7626  -149.829
7627  -149.82
7628  -549.815
7629  -1349.83
7630  -249.826
7651  -145950
7652  -90349.8
7653  -170050
7654  -188650
7655  -23649.8
7656  -162850
7657  -189350
7659  -6849.82
7660  -126350
7661  -449.834
7662  -187250
7663  -5549.83
7664  -949.825
7667  -249.821
7668  -49.8265
7669  -349.819
7670  -2949.82
7671  -2849.82
7672  -1149.82
7675  -3649.82
7676  -149.824
7677  50.1753
7678  -10149.8
7679  -1849.83
7680  -6949.83
7701  -123750
7702  -124750
7703  -129250
7704  -68849.8
7705  -185750
7706  -121750
7707  -136050
7709  -79649.8
7710  -142550
7711  -187750
7712  -181550
7713  -187750
7714  -185250
7717  -189050
7718  -185450
7719  -154050
7720  -188650
7721  -92849.8
7722  -187850
7725  -1049.82
7726  -150750
7727  -1049.83
7728  -349.823
7729  -249.821
7730  -2249.82
7751  -189950
7752  -111250
7753  -128150
7754  -90849.8
7755  -184950
7756  -184250
7757  -179150
7759  -69949.8
7760  -28849.8
7761  -449.828
7762  -175250
7763  -749.834
7764  -1449.82
7767  -3949.83
7768  -1949.82
7769  -2949.82
7770  -2449.83
7771  -649.789
7772  -149.819
7775  -1849.83
7776  -449.821
7777  -2149.82
7778  50.1843
7779  -1449.81
7780  -1149.82
7801  -152150
7802  -178550
7803  -186250
7804  -141450
7805  -9849.82
7806  -180450
7807  -186950
7809  -185450
7810  -57649.8
7811  -184150
7812  -141350
7813  -165150
7814  -187550
7817  -58449.8
7818  -86849.8
7819  -136950
7820  -185150
7821  -18549.8
7822  -178750
7825  -249.829
7826  -155850
7827  -4949.82
7828  -118450
7829  -249.824
7830  -1249.81
7851  -122050
7852  -9349.82
7853  -65549.8
7854  -149250
7855  -162350
7856  -179550
7857  -87249.8
7859  -177150
7860  -186250
7861  -4949.82
7862  -162650
7863  -52749.8
7864  -1349.83
7867  -1449.81
7868  -749.821
7869  -1549.82
7870  -1149.82
7871  -649.832
7872  -1449.81
7875  -749.825
7876  -349.828
7877  -1949.82
7878  -449.823
7879  50.175
7880  -3849.82
7901  -96949.8
7902  -114450
7903  -143450
7904  -154450
7905  -172750
7906  -182950
7907  -187750
7909  -186650
7910  -142750
7911  -180250
7912  -85349.8
7913  -159750
7914  -119650
7917  -94649.8
7918  -186950
7919  -169250
7920  -131250
7921  -113350
7922  -160650
7925  -349.823
7926  -156550
7927  -949.817
7928  -3949.83
7929  -1249.82
7930  -349.817
7951  -183150
7952  -137950
7953  -128750
7954  -170650
7955  -152450
7956  -176950
7957  -189750
7959  -949.834
7960  -175850
7961  -749.834
7962  -179850
7963  -96749.8
7964  -1149.82
7967  -1249.82
7968  -549.821
7969  -749.828
7970  -2149.82
7971  -1149.82
7972  -49.8192
7975  -549.82
7976  -1049.83
7977  -49.8231
7978  -6549.82
7979  -449.828
7980  50.1803
