6978  -14350
6979  -15850
7000  -122850
7001  -195350
7002  -199150
7003  -197750
7004  -199750
7005  -191550
7006  -189750
7008  -57950
7009  -198050
7010  -197150
7017  -2650
7018  -198750
7019  -195950
7020  -450
7021  -194850
7024  -2850
7025  -550
7026  -750
7027  -450
7028  -9350
7029  -950
7035  -159450
7036  -165250
7037  -141650
7038  -194950
7050  -156850
7051  -186350
7052  -49750
7053  -112950
7054  -194850
7055  -90650
7056  -187250
7058  -950
7059  -198950
7060  -50
7061  -142450
7062  -950
7063  -2350
7066  -1550
7067  -2650
7068  -4950
7069  -1750
7070  50
7071  -550
7074  -15950
7075  -5650
7076  -13450
7077  -13850
7078  -9950
7079  -16350
7100  -197950
7101  -196750
7102  -198350
7103  -198250
7104  -173850
7105  -198550
7106  -193950
7108  -156550
7109  -191050
7110  -189650
7117  -1150
7118  -51350
7119  -250
7120  -1150
7121  -350
7124  -850
7125  -1050
7126  -450
7127  -2150
7128  -13450
7129  -2050
7135  -172450
7136  -196650
7137  -186250
7138  -191250
7150  -84150
7151  -65450
7152  -102550
7153  -111150
7154  -141350
7155  -185050
7156  -148750
7158  -250
7159  -11550
7160  -1450
7161  -3050
7162  -3950
7163  -250
7166  -7750
7167  -2150
7168  -8150
7169  -4750
7170  -2350
7171  50
7174  -16250
7175  -7950
7176  -10150
7177  -18950
7178  -13550
7179  -22350
7400  -36950
7401  -182750
7402  -163150
7403  -198850
7404  -164450
7405  -199650
7406  -193450
7408  -197850
7409  -197750
7410  -199650
7417  -198450
7418  -192850
7419  -138550
7420  -192050
7421  -196650
7424  -250
7425  -194350
7426  -197550
7427  -198950
7428  -50
7429  -193350
7435  -162450
7436  -4950
7437  -122950
7438  -82250
7450  -163450
7451  -98150
7452  -196050
7453  -198150
7454  -198550
7455  -194650
7456  -182850
7458  -149950
7459  -47150
7460  -2450
7461  -192650
7462  -150550
7463  -1950
7466  -750
7467  -1550
7468  -1950
7469  -1850
7470  -3050
7471  -1350
7474  50
7475  -650
7476  -3350
7477  -650
7478  -3150
7479  -2850
7500  -196250
7501  -199050
7502  -192950
7503  -185550
7504  -180750
7505  -199850
7506  -195450
7508  -22450
7509  -196950
7510  -179950
7517  -16050
7518  -196150
7519  -195750
7520  -188250
7521  -189650
7524  -50
7525  -150
7526  -50
7527  -650
7528  -8350
7529  -850
7535  -187050
7536  -75450
7537  -148950
7538  -182150
7550  -197550
7551  -154150
7552  -197350
7553  -119150
7554  -195750
7555  -199650
7556  -129950
7558  -2450
7559  -193350
7560  -650
7561  -104050
7562  -2250
7563  -2150
7566  -750
7567  -1550
7568  -950
7569  -950
7570  -1950
7571  -950
7574  -10450
7575  50
7576  -5550
7577  -12850
7578  -9450
7579  -9450
7600  -198650
7601  -186750
7602  -199050
7603  -193850
7604  -194450
7605  -199950
7606  -194450
7608  -198950
7609  -145750
7610  -192150
7617  -199750
7618  -199350
7619  -194250
7620  -196250
7621  -189350
7624  -50
7625  -350
7626  -350
7627  -150
7628  -3850
7629  -3450
7635  -185650
7636  -180850
7637  -107950
7638  -175550
7650  -199650
7651  -70750
7652  -198050
7653  -146750
7654  -53350
7655  -198350
7656  -42150
7658  -3750
7659  -19050
7660  -1250
7661  -199750
7662  -3950
7663  -450
7666  -3750
7667  -3650
7668  -1750
7669  -1850
7670  -450
7671  -550
7674  -2750
7675  -1950
7676  50
7677  -6450
7678  -2250
7679  -4950
7700  -164250
7701  -193550
7702  -198650
7703  -198450
7704  -186250
7705  -186250
7706  -196650
7708  -196450
7709  -185650
7710  -184150
7717  -199050
7718  -183050
7719  -190750
7720  -196350
7721  -197350
7724  -4550
7725  -1650
7726  -3450
7727  -350
7728  -750
7729  -50
7735  -154850
7736  -178950
7737  -121550
7738  -159250
7750  -115150
7751  -141550
7752  -34350
7753  -96050
7754  -197950
7755  -17950
7756  -199450
7758  -100050
7759  -115650
7760  -168550
7761  -198750
7762  -16250
7763  -2250
7766  -1150
7767  -150
7768  -1350
7769  -1950
7770  -1350
7771  -550
7774  -1450
7775  -4950
7776  -450
7777  50
7778  -2950
7779  -50
7800  -199850
7801  -199450
7802  -197050
7803  -199150
7804  -34150
7805  -199350
7806  -198550
7808  -193950
7809  -198950
7810  -198550
7817  -198150
7818  -193050
7819  -184150
7820  -195250
7821  -33450
7824  -53150
7825  -197850
7826  -195050
7827  -187150
7828  -150
7829  -1350
7835  -65350
7836  -152350
7837  -132650
7838  -183250
7850  -199750
7851  -139050
7852  -196550
7853  -65750
7854  -120950
7855  -119650
7856  -187250
7858  -137450
7859  -188850
7860  -4550
7861  -31950
7862  -191050
7863  -2350
7866  -950
7867  -3450
7868  -1550
7869  -250
7870  -250
7871  -2350
7874  -4350
7875  -350
7876  -550
7877  -1950
7878  50
7879  -1950
7900  -191950
7901  -197650
7902  -194850
7903  -195850
7904  -197350
7905  -179750
7906  -197350
7908  -69450
7909  -140850
7910  -199650
7917  -150350
7918  -199650
7919  -197750
7920  -186650
7921  -195450
7924  -1050
7925  -450
7926  -250
7927  -3150
7928  -550
7929  -50
7935  -194150
7936  -163650
7937  -126950
7938  -185250
7950  -188350
7951  -117250
7952  -199350
7953  -199350
7954  -74950
7955  -54150
7956  -23150
7958  -3050
7959  -64350
7960  -2750
7961  -143250
7962  -550
7963  -950
7966  -250
7967  -1950
7968  -650
7969  -2250
7970  -1950
7971  -2450
7974  -950
7975  -150
7976  -1150
7977  -250
7978  -150
7979  50
