7009  -157650
7010  -197550
7011  -187350
7012  -191850
7013  -198150
7016  -350
7017  -250
7018  -191450
7019  -6650
7020  -250
7021  -173950
7024  -250
7025  -550
7026  -2250
7027  -250
7028  -11250
7029  -550
7050  -166650
7051  -19950
7052  -197650
7053  -73650
7054  -58850
7055  -108050
7056  -191450
7058  -750
7059  -97850
7060  -2350
7061  -3450
7062  -450
7063  -3950
7066  -450
7067  -5950
7068  -150
7069  -1350
7070  50
7071  -350
7074  -9950
7075  -6650
7076  -13650
7077  -15850
7078  -14250
7079  -16350
7100  -135750
7101  -196250
7102  -190550
7103  -149150
7104  -199850
7105  -199650
7106  -125550
7108  -2950
7109  -116850
7110  -72950
7111  -33550
7112  -185050
7113  -53550
7116  -650
7117  -950
7118  -1250
7119  -1550
7120  -350
7121  -550
7124  -1350
7125  -150
7126  -2750
7127  -2150
7128  -10650
7129  -3650
7150  -182850
7151  -66450
7152  -69150
7153  -190650
7154  -182950
7155  -155450
7156  -169550
7158  -750
7159  -96250
7160  -1350
7161  -150
7162  -150
7163  -4450
7166  -950
7167  -3850
7168  -950
7169  -5450
7170  -1450
7171  50
7174  -13950
7175  -5950
7176  -15950
7177  -19150
7178  -15950
7179  -18050
7400  -127250
7401  -186250
7402  -160450
7403  -192150
7404  -198450
7405  -193550
7406  -199350
7408  -199350
7409  -185550
7410  -198450
7411  -197450
7412  -22450
7413  -190050
7416  -199350
7417  -193450
7418  -196850
7419  -199350
7420  -176050
7421  -196350
7424  -250
7425  -194250
7426  -550
7427  -1750
7428  -950
7429  -250
7450  -158450
7451  -71350
7452  -199650
7453  -92250
7454  -111750
7455  -58950
7456  -199750
7458  -250
7459  -187850
7460  -2250
7461  -45750
7462  -5950
7463  -150
7466  -2850
7467  -150
7468  -650
7469  -750
7470  -250
7471  -150
7474  50
7475  -350
7476  -150
7477  -6950
7478  -450
7479  -2950
7500  -90450
7501  -102450
7502  -131650
7503  -163750
7504  -187450
7505  -197250
7506  -194450
7508  -194850
7509  -199150
7510  -164750
7511  -179850
7512  -198350
7513  -104950
7516  -1550
7517  -3250
7518  -190850
7519  -197250
7520  -87550
7521  -52550
7524  -250
7525  -150
7526  -850
7527  -150
7528  -4450
7529  -350
7550  -188850
7551  -125050
7552  -195850
7553  -175250
7554  -199250
7555  -199250
7556  -152450
7558  -750
7559  -3350
7560  -2650
7561  -250
7562  -1350
7563  -1350
7566  -1150
7567  -1450
7568  -150
7569  -1950
7570  -1350
7571  -2150
7574  -10950
7575  50
7576  -7950
7577  -13550
7578  -7950
7579  -6750
7600  -183850
7601  -69250
7602  -12550
7603  -199350
7604  -67250
7605  -197050
7606  -198550
7608  -194350
7609  -68650
7610  -186750
7611  -12050
7612  -199350
7613  -199950
7616  -950
7617  -650
7618  -199550
7619  -176750
7620  -195750
7621  -198850
7624  -1250
7625  -450
7626  -250
7627  -150
7628  -850
7629  -1550
7650  -111950
7651  -6550
7652  -197950
7653  -192850
7654  -181650
7655  -88050
7656  -54650
7658  -2550
7659  -198750
7660  -1150
7661  -113650
7662  -650
7663  -450
7666  -1950
7667  -850
7668  -350
7669  -250
7670  -750
7671  -1350
7674  -2350
7675  -150
7676  50
7677  -4750
7678  -1550
7679  -7750
7700  -131050
7701  -89350
7702  -107750
7703  -47150
7704  -41750
7705  -198050
7706  -91250
7708  -197750
7709  -115950
7710  -193150
7711  -198150
7712  -102050
7713  -116450
7716  -108950
7717  -59450
7718  -198050
7719  -192950
7720  -195150
7721  -191450
7724  -2850
7725  -42450
7726  -2250
7727  -250
7728  -750
7729  -1450
7750  -93950
7751  -198250
7752  -111550
7753  -161450
7754  -127050
7755  -158150
7756  -194250
7758  -7350
7759  -184750
7760  -2050
7761  -198450
7762  -91950
7763  -1350
7766  -3650
7767  -450
7768  -1550
7769  -1350
7770  -450
7771  -350
7774  -2950
7775  -750
7776  -1950
7777  50
7778  -950
7779  -1250
7800  -199350
7801  -131250
7802  -198350
7803  -182650
7804  -199550
7805  -198250
7806  -48850
7808  -139950
7809  -198650
7810  -187850
7811  -33250
7812  -188650
7813  -88550
7816  -199350
7817  -157050
7818  -110650
7819  -190950
7820  -67950
7821  -187450
7824  -2850
7825  -199450
7826  -1650
7827  -150
7828  -150
7829  -250
7850  -198250
7851  -150450
7852  -145350
7853  -113750
7854  -80750
7855  -198950
7856  -182350
7858  -133650
7859  -198650
7860  -950
7861  -157150
7862  -2150
7863  -150
7866  -950
7867  -1150
7868  -450
7869  -850
7870  -750
7871  -1750
7874  -950
7875  -150
7876  -1250
7877  -4950
7878  50
7879  -3950
7900  -195550
7901  -192950
7902  -185550
7903  -123450
7904  -198550
7905  -195350
7906  -131350
7908  -146250
7909  -139050
7910  -196050
7911  -7050
7912  -199050
7913  -126450
7916  -1150
7917  -131250
7918  -76750
7919  -199550
7920  -174450
7921  -184950
7924  -3050
7925  -2450
7926  -1550
7927  -250
7928  -550
7929  -250
7950  -57950
7951  -136250
7952  -49650
7953  -177250
7954  -145450
7955  -88450
7956  -171750
7958  -2850
7959  -117750
7960  -1150
7961  -170450
7962  -5050
7963  -2750
7966  -250
7967  -2950
7968  -1350
7969  -350
7970  -450
7971  -250
7974  -950
7975  -450
7976  -2950
7977  -1950
7978  -650
7979  50
